id,reference_type,information_source,exposure_l1,exposure_l2,exposure_write_in,health_impact_l1,health_impact_l2,health_impact_l3,health_impact_write_in,geography_l1,geography_l2,geographic_location_detail,geographic_feature,geographic_feature_write_in,data_resource_type,data_resource_write_in,model_type,model_write_in,special_topic_l1,special_topic_l2,special_topic_write_in,structured_evidence_basis,structured_evidence_notes,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
hew-4482,Research Article,"Abstract and Title, Only",Air Pollution; Meteorological Factor; Temperature,Particulate Matter,Not Reported,Respiratory Impact,Asthma; Bronchitis/Pneumonia,Not Reported,Not Reported,United States,Not Reported,U.S.,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We observed positive associations between several PM sources and ED visits for asthma, pneumonia, and acute URI.",PMID: 31634664,Source apportionment of primary and secondary PM: Associations with pediatric respiratory disease emergency department visits in the U.S. State of Georgia.,high,pending,
hew-4483,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Our findings demonstrated that short-term exposure to high concentration of ambient PM above 100 μg/cm was associated with significant increases in central aortic BP in a Chinese community-based population.,PMID: 31630576,Acute Effects of High-Level particulate matter exposure on Central Blood Pressure.,medium,pending,
hew-4484,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Developmental Impact,Birth Outcomes,Not Reported,Not Reported,Non-United States,Asia,China,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"We observed significantly negative associations of PM(β = -0.51%5mC per 10 μg/m, P = 0.014), PM (β = -0.66%5mC per 10 μg/m, P = 0.032) and PM (β = -0.67%5mC per 10 μg/m, P = 0.032) concentrations with cord blood LINE-1 methylation levels, and a negative association between PM concentration and maternal LINE-1 methylation level (β = -0.86%5mC per 10 μg/m, P = 0.034).",PMID: 31622906,"Effects of prenatal exposure to air particulate matter on the risk of preterm birth and roles of maternal and cord blood LINE-1 methylation: A birth cohort study in Guangzhou, China",high,pending,
hew-4485,Research Article,"Abstract and Title, Only",Air Pollution,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Growing evidence indicates exposure to air pollution contributes to,PMID: 31622905,"Associations of air pollution,",medium,pending,
hew-4486,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Although exposure to PM with an aerodynamic diameter of 10 μm or less was not significantly associated with hypothyroxinemia, the coefficient was similar to that for the association of PM2.5 with hypothyroxinemia (odds ratio per 10-μg/m3 change, 1.18; 95% CI, 0.93-1.48).",PMID: 31617922,Association of Exposure to Ambient Air Pollution With Thyroid Function During Pregnancy,high,pending,
hew-4487,Research Article,"Abstract and Title, Only",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children; Pregnant or Breastfeeding Women,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Maternal high () versus low () fish consumption was associated with 15% higher PCBs [geometric mean (GM) ; 95% confidence interval (CI): 1.02, 1.29], 42% higher perfluoroundecanoate (PFUnDA) (; 95% CI: 1.20, 1.68), 89% higher mercury (Hg) (; 95% CI: 1.47, 2.41) and a 487% increase in arsenic (As) (; 95% CI: 2.57, 9.23) levels.",PMID: 31617753,Diet as a Source of Exposure to Environmental Contaminants for Pregnant Women and Children from Six European Countries,medium,pending,
hew-4488,Review Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Cardiovascular Impact; Morbidity/Mortality,Stroke,Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Elderly; Low Socioeconomic Status,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Exposure to fine particulate matter, a major component of urban air pollution, has been associated with an increase in cardiovascular risk and associated mortality.",PMID: 31610849,Fine particle environmental pollution and cardiovascular diseases,high,pending,
hew-4489,Research Article,"Abstract and Title, Only",Air Pollution; Indoor Environment,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,China,Rural,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,Our results suggested long-term exposure to smoky coal burning emissions could increase the risk of carotid atherosclerosis.,PMID: 31610505,"Increased risk of carotid atherosclerosis for long-term exposure to indoor coal-burning pollution in rural area, Hebei Province, China",medium,pending,
hew-4490,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Non-United States,Asia,India,Urban,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Children,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"After confounder adjustment, we observed positive associations between within-village variation in PM2.5 and CIMT in all participants [1.79%, 95% confidence interval (CI), -0.31 to 3.90 per 1 µg/m3 of PM2.5] and in men (2.98%, 95% CI, 0.23-5.72, per 1 µg/m3 of PM2.5).",PMID: 31605119,Association between ambient and household air pollution with carotid intima-media thickness in peri-urban South India: CHAI-Project,high,pending,
hew-4491,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma; Chronic Obstructive Pulmonary Disease (COPD),Not Reported,Not Reported,Global or Unspecified Location,Not Reported,Not Reported,Rural,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Study Population,Farmers; Workers,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"When considering the mean concentrations of air pollutants for the whole farm (dwellings + workplaces), asthma (9.3%) was positively associated with elevated exposure to benzene (adjusted odds-ratio (ORa) = 6.64, 95%CI: 1.56-28.27), trichloroethylene (4.80, 1.00-23.30) and halogenated hydrocarbons score (2.9, 95% 1.3-6.8).",PMID: 31592111,Indoor exposure to particulate matter and volatile organic compounds in dwellings and workplaces and respiratory health in French farmers,high,pending,
hew-4492,Research Article,"Abstract and Title, Only",Air Pollution,Particulate Matter,Not Reported,Respiratory Impact,Asthma; Chronic Obstructive Pulmonary Disease (COPD),Not Reported,Not Reported,Non-United States,Australasia,Australia,Not Reported,Not Reported,Cohort,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Structured Evidence; automated title/abstract suggestion,Additive controlled-vocabulary suggestion only. Existing SMI extraction is unchanged. Human verification remains required; write-in fields are conservative.,"Cohort-specific analyses indicated that COPD risk was significantly associated with SO exposure for younger (HR = 1.021, CI = 1.001-1.047), middle-age (HR = 1.019, CI = 1.004-1.034) and older cohorts (HR = 1.025, CI = 1.004-1.047).",PMID: 31590000,Air pollution exposures from multiple point sources and risk of incident chronic obstructive pulmonary disease (COPD) and asthma,high,pending,
