id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-5236,particulate matter,particle mixture,cardiovascular,not applicable — review synthesizes evidence across studies/populations,systematic review,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"We performed an updated systematic literature review to identify studies evaluating the associations between PM and subclinical atherosclerosis, measured using presence/progression of coronary artery calcium (CAC) or carotid intima-media thickness (CIMT) in adult populations.",PMID: 32682146,"Associations between particulate matter air pollution, presence and progression of subclinical coronary and carotid atherosclerosis: A systematic review",high,pending,
assoc-5237,particulate matter,particle mixture,mortality,not applicable — review synthesizes evidence across studies/populations,systematic review,review-level association evidence; not a primary-study effect estimate,not applicable — no pooled quantitative effect estimate reported in abstract,not applicable (review article),not applicable (review article),review synthesis; exact review/statistical methods not reported in abstract,"We performed an updated systematic literature review to identify studies evaluating the associations between PM and subclinical atherosclerosis, measured using presence/progression of coronary artery calcium (CAC) or carotid intima-media thickness (CIMT) in adult populations.",PMID: 32682146,"Associations between particulate matter air pollution, presence and progression of subclinical coronary and carotid atherosclerosis: A systematic review",high,pending,
assoc-5238,particulate matter,particle mixture,asthma,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,"In this study, we investigated the role of the Notch signaling pathway on Muc5ac by atmospheric PM in Beas-2B cell.",PMID: 32678753,The effect of Notch signal pathway on PM-induced Muc5ac in Beas-2B cells.,medium,pending,
assoc-5239,nitrogen dioxide (NO2),single pollutant,preterm birth,pregnant women/infants,cohort study,unspecified,not extracted,7961 births,not reported,not extracted,"Using delivery records from two urban hospitals, we established a retrospective birth cohort of births by Detroit women occurring from June 2008 to May 2010.",PMID: 32678729,"Prenatal airshed pollutants and preterm birth in an observational birth cohort study in Detroit, Michigan, USA",medium,pending,
assoc-5240,particulate matter,particle mixture,preterm birth,pregnant women/infants,cohort study,unspecified,not extracted,7961 births,not reported,not extracted,"Using delivery records from two urban hospitals, we established a retrospective birth cohort of births by Detroit women occurring from June 2008 to May 2010.",PMID: 32678729,"Prenatal airshed pollutants and preterm birth in an observational birth cohort study in Detroit, Michigan, USA",medium,pending,
assoc-5241,particulate matter,particle mixture,birth weight,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"The impact of annual mean concentrations of particulate matter with an aerodynamic diameter <2.5 µm (PM), modeled at their home residences for the year 2011, on mortality, asthma, dementia, autism spectrum disorders, preeclampsia and low birth weight (LBW) was explored.",PMID: 32674378,Health Impacts from Ambient Particle Exposure in Southern Sweden,low,pending,
assoc-5242,particulate matter,particle mixture,mortality,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"The impact of annual mean concentrations of particulate matter with an aerodynamic diameter <2.5 µm (PM), modeled at their home residences for the year 2011, on mortality, asthma, dementia, autism spectrum disorders, preeclampsia and low birth weight (LBW) was explored.",PMID: 32674378,Health Impacts from Ambient Particle Exposure in Southern Sweden,low,pending,
assoc-5243,air pollution,mixture,mortality,pregnant women/infants,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Reduction of air pollution levels in the study area would, as expected, have a substantial effect on both mortality and adverse health outcomes.",PMID: 32674378,Health Impacts from Ambient Particle Exposure in Southern Sweden,low,pending,
assoc-5244,air pollution,mixture,pregnancy outcomes,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,not extracted,A literature review was conducted for health effects of household air pollution related to biomass cookstoves in resource limited countries and to evaluate the effect of improved cookstoves on these health effects.,PMID: 32668541,Health effects of household air pollution related to biomass cook stoves in resource limited countries and its mitigation by improved cookstoves,medium,pending,
assoc-5245,air pollution,mixture,cardiovascular,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,not extracted,A literature review was conducted for health effects of household air pollution related to biomass cookstoves in resource limited countries and to evaluate the effect of improved cookstoves on these health effects.,PMID: 32668541,Health effects of household air pollution related to biomass cook stoves in resource limited countries and its mitigation by improved cookstoves,medium,pending,
assoc-5246,particulate matter,particle mixture,birth weight,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,logistic regression,We collected 2012-2014 pregnancy and childbirth data from Birth Assistance Certificates and selected the pregnancies of interest.,PMID: 32668539,Source-related components of fine particulate matter and risk of adverse birth outcomes in Northern Italy,medium,pending,
assoc-5247,particulate matter,particle mixture,preterm birth,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,logistic regression,We collected 2012-2014 pregnancy and childbirth data from Birth Assistance Certificates and selected the pregnancies of interest.,PMID: 32668539,Source-related components of fine particulate matter and risk of adverse birth outcomes in Northern Italy,medium,pending,
assoc-5248,heat/temperature,non-chemical stressor,preterm birth,pregnant women/infants/children,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Heat stress during late gestation disrupts maternal microbial transmission with altered offspring's gut microbial colonization and serum metabolites in a pig model Heat stress (HS) during gestation has been associated with negative outcomes, such as preterm birth or postnatal metabolic syndromes.",PMID: 32663631,Heat stress during late gestation disrupts maternal microbial transmission with altered offspring's gut microbial colonization and serum metabolites in a pig model,low,pending,
assoc-5249,air pollution,mixture,respiratory,not specified,not specified,unspecified,not extracted,8619 deaths,not reported,Random Forest,"Analysis of incidence of air quality on human health: a case study on the relationship between pollutant concentrations and respiratory diseases in Kennedy, Bogotá Thousands of deaths associated with air pollution each year could be prevented by forecasting the behavior of factors that pose risks to people's health and their geographical distribution.",PMID: 32661801,"Analysis of incidence of air quality on human health: a case study on the relationship between pollutant concentrations and respiratory diseases in Kennedy, Bogotá",low,pending,
assoc-5250,black carbon,particle component,birth weight,pregnant women/infants,cohort study,unspecified,not extracted,20,not reported,not extracted,"In this study, we investigated placental mtDNA methylation while accounting for methodological issues such as nuclear contamination, bisulphite conversion, and PCR bias.",PMID: 32657220,Mitochondrial DNA methylation in placental tissue: a proof of concept study by means of prenatal environmental stressors,medium,pending,
