id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-3438,Association of traffic-related air pollution with Newborn's anthropometric indexes at birth,PMID: 34480947,not reported,not reported,not extracted,pregnant women/infants,cross-sectional study,not extracted,yes
method-3439,Proinflammatory lipid signals trigger the health effects of air pollution in individuals with prediabetes,PMID: 34479157,120 participants,not reported,not extracted,not specified,cohort study,"A longitudinal panel study was conducted in Beijing, China, and included 120 participants followed up over 589 clinical visits from August 2013 to February 2015.",yes
method-3440,Associations between ambient heat exposure early in pregnancy and risk of congenital heart defects: a large population-based study,PMID: 34476711,"1,918,105 infants",not reported,not extracted,pregnant women/infants/children,retrospective cohort study,"We conducted a retrospective cohort study of 1,918,105 fetuses between 2 and 8 weeks after gestation from May to October in Guangdong, China, 2015-2019.",yes
method-3441,Risk of Cardiovascular Hospital Admission After Exposure to Fine Particulate Pollution,PMID: 34474733,"2,202,244 admissions",not reported,logistic regression,not specified,case-crossover study,A conditional logistic regression model was used.,yes
method-3442,Long term exposure to low level air pollution and mortality in eight European cohorts within the ELAPSE project: pooled analysis,PMID: 34470785,367 adults,not reported,Cox proportional hazards models,cohort participants,cohort study,325 367 adults from the general population recruited mostly in the 1990s or 2000s with detailed lifestyle data.,yes; possibly incomplete
method-3443,Mixtures of persistent organic pollutants are found in vital organs of late gestation human fetuses,PMID: 34467953,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-3444,FUNCTION-ON-FUNCTION REGRESSION FOR THE IDENTIFICATION OF EPIGENETIC REGIONS EXHIBITING WINDOWS OF SUSCEPTIBILITY TO ENVIRONMENTAL EXPOSURES,PMID: 36313278,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-3445,Benefits of active commuting on cardiovascular health modified by ambient fine particulate matter in China: A prospective cohort study,PMID: 34461320,"76,176 adults",not reported,not extracted,cohort participants,prospective cohort study,"We included 76,176 Chinese adults without CVD from three large cohorts of the Prediction for Atherosclerotic Cardiovascular Disease Risk in China project.",yes
method-3446,Air quality changes in cities during the COVID-19 lockdown: A critical review,PMID: 34456403,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3447,Early pregnancy loss: Do Per- and polyfluoroalkyl substances matter?,PMID: 34454360,305 women,not reported,Bayesian kernel machine regression,pregnant women/infants,prospective cohort study,The multi-pollutant regression model of the Bayesian kernel machine regression suggested that there were no joint effects between various PFASs on the concerned outcomes.,yes; possibly incomplete
method-3448,Effects of the 2018 Camp Fire on birth outcomes in non-human primates: Case-control study,PMID: 34454022,not reported,not reported,not extracted,pregnant women/infants,case-control study,not extracted,yes
method-3449,A cluster randomised trial of cookstove interventions to improve infant health in Ghana,PMID: 34452940,1414 women,not reported,not extracted,pregnant women/infants/children,placebo-controlled randomized trial,"We enrolled 1414 pregnant women; 361 in the LPG arm, 527 in the improved biomass cookstove arm and 526 controls.",yes
method-3450,Fine particulate matter constituents associated with emergency room visits for pediatric asthma: a time-stratified case-crossover study in an urban area,PMID: 34445977,1597 patients,not reported,not extracted,children,case-crossover study,"Overall, 1597 patients were enrolled in our study.",yes
method-3451,Assessing the Risk of Respiratory-Related Healthcare Visits Associated with Wildfire Smoke Exposure in Children 0-18 Years Old: A Systematic Review,PMID: 34444546,not reported,not reported,not extracted,children,systematic review,not extracted,yes; possibly incomplete
method-3452,"Long-Term Residential Exposure to Particulate Matter and Its Components, Nitrogen Dioxide and Ozone-A Northern Sweden Cohort Study on Mortality",PMID: 34444225,not reported,not reported,not extracted,cohort participants,cohort study,not extracted,yes
method-3453,Resilience and Equity in a Time of Crises: Investing in Public Urban Greenspace Is Now More Essential Than Ever in the US and Beyond,PMID: 34444169,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-3454,Association of Particulate Matter from Cooking Oil Fumes with Heart Rate Variability and Oxidative Stress,PMID: 34439570,not reported,not reported,not extracted,workers,cohort study,not extracted,yes
method-3455,Association between exposure level of air pollutants and incidence rate of circulatory disease in residential and industrial areas of South Korea,PMID: 34433346,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-3456,Weekly-specific ambient fine particular matter exposures before and during pregnancy were associated with risks of small for gestational age and large for gestational age: results from Project ELEFANT,PMID: 34432047,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes; possibly incomplete
method-3457,Cerebral cortex and blood transcriptome changes in mouse neonates prenatally exposed to air pollution particulate matter,PMID: 34429070,not reported,not reported,not extracted,pregnant women/infants,experimental animal,not extracted,yes; possibly incomplete
method-3458,"Long term exposure to air pollution, mortality and morbidity in New Zealand: Cohort study",PMID: 34428652,"2,223,507",not reported,Poisson regression,children,retrospective cohort study,"The main analyses included all adults aged 30 years and over with complete data on covariates: N = 2,223,507.",yes
method-3459,Pharmacological inhibition of PAI-1 alleviates cardiopulmonary pathologies induced by exposure to air pollutants PM2.5,PMID: 34426376,not reported,not reported,not extracted,not specified,in vitro study,not extracted,yes
method-3460,Early life exposure to air pollution and cell-mediated immune responses in preschoolers,PMID: 34426263,391,not reported,not extracted,pregnant women/infants/children,cohort study,"Pre-school aged children (2.9 ± 0.5 y old, n = 391) were recruited from a mother-child cohort study in Wuhan, China.",yes; possibly incomplete
method-3461,The correlation between chronic exposure to particulate matter and spontaneous abortion: A meta-analysis,PMID: 34426134,not reported,not reported,meta-analysis,pregnant women/infants,meta-analysis,We therefore performed an evidence-based meta-analysis..,yes; possibly incomplete
method-3462,Prenatal exposure to air pollution and the risk of preterm birth in rural population of Henan Province,PMID: 34426128,not reported,not reported,generalized linear models; logistic regression; principal component analysis,pregnant women/infants,not specified,Logistic regression models were used to estimate the association between air pollutants and PTB and the modifying effects of demographic characteristics.,yes
